trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled
260,13:32:22,13:32:22,39,14,,,
260,13:34:42,13:34:42,3,15,,,
260,13:36:41,13:36:41,22,16,,,
260,13:39:36,13:39:36,23,17,,,
260,13:43:10,13:43:10,1,18,,,
261,13:06:00,13:06:00,21,1,,,
261,13:08:22,13:08:22,20,2,,,
261,13:09:56,13:09:56,19,3,,,
261,13:11:54,13:11:54,17,4,,,
261,13:13:51,13:13:51,15,5,,,
261,13:15:35,13:15:35,13,6,,,
261,13:16:55,13:16:55,11,7,,,
261,13:18:51,13:18:51,9,8,,,
261,13:21:43,13:21:43,8,9,,,
261,13:24:26,13:24:26,7,10,,,
261,13:29:47,13:29:47,6,11,,,
261,13:33:02,13:33:02,5,12,,,
261,13:35:44,13:35:44,4,13,,,
261,13:38:22,13:38:22,39,14,,,
261,13:40:42,13:40:42,3,15,,,
261,13:42:41,13:42:41,22,16,,,
261,13:45:36,13:45:36,23,17,,,
261,13:49:10,13:49:10,1,18,,,
262,13:12:00,13:12:00,21,1,,,
262,13:14:22,13:14:22,20,2,,,
262,13:15:56,13:15:56,19,3,,,
262,13:17:54,13:17:54,17,4,,,
262,13:19:51,13:19:51,15,5,,,
262,13:21:35,13:21:35,13,6,,,
262,13:22:55,13:22:55,11,7,,,
262,13:24:51,13:24:51,9,8,,,
262,13:27:43,13:27:43,8,9,,,
262,13:30:26,13:30:26,7,10,,,
262,13:35:47,13:35:47,6,11,,,
262,13:39:02,13:39:02,5,12,,,
262,13:41:44,13:41:44,4,13,,,
262,13:44:22,13:44:22,39,14,,,
262,13:46:42,13:46:42,3,15,,,
262,13:48:41,13:48:41,22,16,,,
262,13:51:36,13:51:36,23,17,,,
262,13:55:10,13:55:10,1,18,,,
263,13:18:00,13:18:00,21,1,,,
263,13:20:22,13:20:22,20,2,,,
263,13:21:56,13:21:56,19,3,,,
263,13:23:54,13:23:54,17,4,,,
263,13:25:51,13:25:51,15,5,,,
263,13:27:35,13:27:35,13,6,,,
263,13:28:55,13:28:55,11,7,,,
263,13:30:51,13:30:51,9,8,,,
263,13:33:43,13:33:43,8,9,,,
263,13:36:26,13:36:26,7,10,,,
263,13:41:47,13:41:47,6,11,,,
263,13:45:02,13:45:02,5,12,,,
263,13:47:44,13:47:44,4,13,,,
263,13:50:22,13:50:22,39,14,,,
263,13:52:42,13:52:42,3,15,,,
263,13:54:41,13:54:41,22,16,,,
263,13:57:36,13:57:36,23,17,,,
263,14:01:10,14:01:10,1,18,,,
264,13:24:00,13:24:00,21,1,,,
264,13:26:22,13:26:22,20,2,,,
264,13:27:56,13:27:56,19,3,,,
264,13:29:54,13:29:54,17,4,,,
264,13:31:51,13:31:51,15,5,,,
264,13:33:35,13:33:35,13,6,,,
264,13:34:55,13:34:55,11,7,,,
264,13:36:51,13:36:51,9,8,,,
264,13:39:43,13:39:43,8,9,,,
264,13:42:26,13:42:26,7,10,,,
264,13:47:47,13:47:47,6,11,,,
264,13:51:02,13:51:02,5,12,,,
264,13:53:44,13:53:44,4,13,,,
264,13:56:22,13:56:22,39,14,,,
264,13:58:42,13:58:42,3,15,,,
264,14:00:41,14:00:41,22,16,,,
264,14:03:36,14:03:36,23,17,,,
264,14:07:10,14:07:10,1,18,,,
265,13:30:00,13:30:00,21,1,,,
265,13:32:22,13:32:22,20,2,,,
265,13:33:56,13:33:56,19,3,,,
265,13:35:54,13:35:54,17,4,,,
265,13:37:51,13:37:51,15,5,,,
265,13:39:35,13:39:35,13,6,,,
265,13:40:55,13:40:55,11,7,,,
265,13:42:51,13:42:51,9,8,,,
265,13:45:43,13:45:43,8,9,,,
265,13:48:26,13:48:26,7,10,,,
265,13:53:47,13:53:47,6,11,,,
265,13:57:02,13:57:02,5,12,,,
265,13:59:44,13:59:44,4,13,,,
265,14:02:22,14:02:22,39,14,,,
265,14:04:42,14:04:42,3,15,,,
265,14:06:41,14:06:41,22,16,,,
265,14:09:36,14:09:36,23,17,,,
265,14:13:10,14:13:10,1,18,,,
266,13:36:00,13:36:00,21,1,,,
266,13:38:22,13:38:22,20,2,,,
266,13:39:56,13:39:56,19,3,,,
266,13:41:54,13:41:54,17,4,,,
266,13:43:51,13:43:51,15,5,,,
266,13:45:35,13:45:35,13,6,,,
266,13:46:55,13:46:55,11,7,,,
266,13:48:51,13:48:51,9,8,,,
266,13:51:43,13:51:43,8,9,,,
266,13:54:26,13:54:26,7,10,,,
266,13:59:47,13:59:47,6,11,,,
266,14:03:02,14:03:02,5,12,,,
266,14:05:44,14:05:44,4,13,,,
266,14:08:22,14:08:22,39,14,,,
266,14:10:42,14:10:42,3,15,,,
266,14:12:41,14:12:41,22,16,,,
266,14:15:36,14:15:36,23,17,,,
266,14:19:10,14:19:10,1,18,,,
267,13:42:00,13:42:00,21,1,,,
267,13:44:22,13:44:22,20,2,,,
267,13:45:56,13:45:56,19,3,,,
267,13:47:54,13:47:54,17,4,,,
267,13:49:51,13:49:51,15,5,,,
267,13:51:35,13:51:35,13,6,,,
267,13:52:55,13:52:55,11,7,,,
267,13:54:51,13:54:51,9,8,,,
267,13:57:43,13:57:43,8,9,,,
267,14:00:26,14:00:26,7,10,,,
267,14:05:47,14:05:47,6,11,,,
267,14:09:02,14:09:02,5,12,,,
267,14:11:44,14:11:44,4,13,,,
267,14:14:22,14:14:22,39,14,,,
267,14:16:42,14:16:42,3,15,,,
267,14:18:41,14:18:41,22,16,,,
267,14:21:36,14:21:36,23,17,,,
267,14:25:10,14:25:10,1,18,,,
268,13:48:00,13:48:00,21,1,,,
268,13:50:22,13:50:22,20,2,,,
268,13:51:56,13:51:56,19,3,,,
268,13:53:54,13:53:54,17,4,,,
268,13:55:51,13:55:51,15,5,,,
268,13:57:35,13:57:35,13,6,,,
268,13:58:55,13:58:55,11,7,,,
268,14:00:51,14:00:51,9,8,,,
268,14:03:43,14:03:43,8,9,,,
268,14:06:26,14:06:26,7,10,,,
268,14:11:47,14:11:47,6,11,,,
268,14:15:02,14:15:02,5,12,,,
268,14:17:44,14:17:44,4,13,,,
268,14:20:22,14:20:22,39,14,,,
268,14:22:42,14:22:42,3,15,,,
268,14:24:41,14:24:41,22,16,,,
268,14:27:36,14:27:36,23,17,,,
268,14:31:10,14:31:10,1,18,,,
269,13:54:00,13:54:00,21,1,,,
269,13:56:22,13:56:22,20,2,,,
269,13:57:56,13:57:56,19,3,,,
269,13:59:54,13:59:54,17,4,,,
269,14:01:51,14:01:51,15,5,,,
269,14:03:35,14:03:35,13,6,,,
269,14:04:55,14:04:55,11,7,,,
269,14:06:51,14:06:51,9,8,,,
269,14:09:43,14:09:43,8,9,,,
269,14:12:26,14:12:26,7,10,,,
269,14:17:47,14:17:47,6,11,,,
269,14:21:02,14:21:02,5,12,,,
269,14:23:44,14:23:44,4,13,,,
269,14:26:22,14:26:22,39,14,,,
269,14:28:42,14:28:42,3,15,,,
269,14:30:41,14:30:41,22,16,,,
269,14:33:36,14:33:36,23,17,,,
269,14:37:10,14:37:10,1,18,,,
270,14:00:00,14:00:00,21,1,,,
270,14:02:22,14:02:22,20,2,,,
270,14:03:56,14:03:56,19,3,,,
270,14:05:54,14:05:54,17,4,,,
270,14:07:51,14:07:51,15,5,,,
270,14:09:35,14:09:35,13,6,,,
270,14:10:55,14:10:55,11,7,,,
270,14:12:51,14:12:51,9,8,,,
270,14:15:43,14:15:43,8,9,,,
270,14:18:26,14:18:26,7,10,,,
270,14:23:47,14:23:47,6,11,,,
270,14:27:02,14:27:02,5,12,,,
270,14:29:44,14:29:44,4,13,,,
270,14:32:22,14:32:22,39,14,,,
270,14:34:42,14:34:42,3,15,,,
270,14:36:41,14:36:41,22,16,,,
270,14:39:36,14:39:36,23,17,,,
270,14:43:10,14:43:10,1,18,,,
271,14:06:00,14:06:00,21,1,,,
271,14:08:22,14:08:22,20,2,,,
271,14:09:56,14:09:56,19,3,,,
271,14:11:54,14:11:54,17,4,,,
271,14:13:51,14:13:51,15,5,,,
271,14:15:35,14:15:35,13,6,,,
271,14:16:55,14:16:55,11,7,,,
271,14:18:51,14:18:51,9,8,,,
271,14:21:43,14:21:43,8,9,,,
271,14:24:26,14:24:26,7,10,,,
271,14:29:47,14:29:47,6,11,,,
271,14:33:02,14:33:02,5,12,,,
271,14:35:44,14:35:44,4,13,,,
271,14:38:22,14:38:22,39,14,,,
271,14:40:42,14:40:42,3,15,,,
271,14:42:41,14:42:41,22,16,,,
271,14:45:36,14:45:36,23,17,,,
271,14:49:10,14:49:10,1,18,,,
272,14:12:00,14:12:00,21,1,,,
272,14:14:22,14:14:22,20,2,,,
272,14:15:56,14:15:56,19,3,,,
272,14:17:54,14:17:54,17,4,,,
272,14:19:51,14:19:51,15,5,,,
272,14:21:35,14:21:35,13,6,,,
272,14:22:55,14:22:55,11,7,,,
272,14:24:51,14:24:51,9,8,,,
272,14:27:43,14:27:43,8,9,,,
272,14:30:26,14:30:26,7,10,,,
272,14:35:47,14:35:47,6,11,,,
272,14:39:02,14:39:02,5,12,,,
272,14:41:44,14:41:44,4,13,,,
272,14:44:22,14:44:22,39,14,,,
272,14:46:42,14:46:42,3,15,,,
272,14:48:41,14:48:41,22,16,,,
272,14:51:36,14:51:36,23,17,,,
272,14:55:10,14:55:10,1,18,,,
273,14:18:00,14:18:00,21,1,,,
273,14:20:22,14:20:22,20,2,,,
273,14:21:56,14:21:56,19,3,,,
273,14:23:54,14:23:54,17,4,,,
273,14:25:51,14:25:51,15,5,,,
273,14:27:35,14:27:35,13,6,,,
273,14:28:55,14:28:55,11,7,,,
273,14:30:51,14:30:51,9,8,,,
273,14:33:43,14:33:43,8,9,,,
273,14:36:26,14:36:26,7,10,,,
273,14:41:47,14:41:47,6,11,,,
273,14:45:02,14:45:02,5,12,,,
273,14:47:44,14:47:44,4,13,,,
273,14:50:22,14:50:22,39,14,,,
273,14:52:42,14:52:42,3,15,,,
273,14:54:41,14:54:41,22,16,,,
273,14:57:36,14:57:36,23,17,,,
273,15:01:10,15:01:10,1,18,,,
274,14:24:00,14:24:00,21,1,,,
274,14:26:22,14:26:22,20,2,,,
274,14:27:56,14:27:56,19,3,,,
274,14:29:54,14:29:54,17,4,,,
274,14:31:51,14:31:51,15,5,,,
274,14:33:35,14:33:35,13,6,,,
274,14:34:55,14:34:55,11,7,,,
274,14:36:51,14:36:51,9,8,,,
274,14:39:43,14:39:43,8,9,,,
274,14:42:26,14:42:26,7,10,,,
274,14:47:47,14:47:47,6,11,,,
274,14:51:02,14:51:02,5,12,,,
274,14:53:44,14:53:44,4,13,,,
274,14:56:22,14:56:22,39,14,,,
274,14:58:42,14:58:42,3,15,,,
274,15:00:41,15:00:41,22,16,,,
274,15:03:36,15:03:36,23,17,,,
274,15:07:10,15:07:10,1,18,,,
275,14:30:00,14:30:00,21,1,,,
275,14:32:22,14:32:22,20,2,,,
275,14:33:56,14:33:56,19,3,,,
275,14:35:54,14:35:54,17,4,,,
275,14:37:51,14:37:51,15,5,,,
275,14:39:35,14:39:35,13,6,,,
275,14:40:55,14:40:55,11,7,,,
275,14:42:51,14:42:51,9,8,,,
275,14:45:43,14:45:43,8,9,,,
275,14:48:26,14:48:26,7,10,,,
275,14:53:47,14:53:47,6,11,,,
275,14:57:02,14:57:02,5,12,,,
275,14:59:44,14:59:44,4,13,,,
275,15:02:22,15:02:22,39,14,,,
275,15:04:42,15:04:42,3,15,,,
275,15:06:41,15:06:41,22,16,,,
275,15:09:36,15:09:36,23,17,,,
275,15:13:10,15:13:10,1,18,,,
276,14:36:00,14:36:00,21,1,,,
276,14:38:22,14:38:22,20,2,,,
276,14:39:56,14:39:56,19,3,,,
276,14:41:54,14:41:54,17,4,,,
276,14:43:51,14:43:51,15,5,,,
276,14:45:35,14:45:35,13,6,,,
276,14:46:55,14:46:55,11,7,,,
276,14:48:51,14:48:51,9,8,,,
276,14:51:43,14:51:43,8,9,,,
276,14:54:26,14:54:26,7,10,,,
276,14:59:47,14:59:47,6,11,,,
276,15:03:02,15:03:02,5,12,,,
276,15:05:44,15:05:44,4,13,,,
276,15:08:22,15:08:22,39,14,,,
276,15:10:42,15:10:42,3,15,,,
276,15:12:41,15:12:41,22,16,,,
276,15:15:36,15:15:36,23,17,,,
276,15:19:10,15:19:10,1,18,,,
277,14:42:00,14:42:00,21,1,,,
277,14:44:22,14:44:22,20,2,,,
277,14:45:56,14:45:56,19,3,,,
277,14:47:54,14:47:54,17,4,,,
277,14:49:51,14:49:51,15,5,,,
277,14:51:35,14:51:35,13,6,,,
277,14:52:55,14:52:55,11,7,,,
277,14:54:51,14:54:51,9,8,,,
277,14:57:43,14:57:43,8,9,,,
277,15:00:26,15:00:26,7,10,,,
277,15:05:47,15:05:47,6,11,,,
277,15:09:02,15:09:02,5,12,,,
277,15:11:44,15:11:44,4,13,,,
277,15:14:22,15:14:22,39,14,,,
277,15:16:42,15:16:42,3,15,,,
277,15:18:41,15:18:41,22,16,,,
277,15:21:36,15:21:36,23,17,,,
277,15:25:10,15:25:10,1,18,,,
278,14:48:00,14:48:00,21,1,,,
278,14:50:22,14:50:22,20,2,,,
278,14:51:56,14:51:56,19,3,,,
278,14:53:54,14:53:54,17,4,,,
278,14:55:51,14:55:51,15,5,,,
278,14:57:35,14:57:35,13,6,,,
278,14:58:55,14:58:55,11,7,,,
278,15:00:51,15:00:51,9,8,,,
278,15:03:43,15:03:43,8,9,,,
278,15:06:26,15:06:26,7,10,,,
278,15:11:47,15:11:47,6,11,,,
278,15:15:02,15:15:02,5,12,,,
278,15:17:44,15:17:44,4,13,,,
278,15:20:22,15:20:22,39,14,,,
278,15:22:42,15:22:42,3,15,,,
278,15:24:41,15:24:41,22,16,,,
278,15:27:36,15:27:36,23,17,,,
278,15:31:10,15:31:10,1,18,,,
279,14:54:00,14:54:00,21,1,,,
279,14:56:22,14:56:22,20,2,,,
279,14:57:56,14:57:56,19,3,,,
279,14:59:54,14:59:54,17,4,,,
279,15:01:51,15:01:51,15,5,,,
279,15:03:35,15:03:35,13,6,,,
279,15:04:55,15:04:55,11,7,,,
279,15:06:51,15:06:51,9,8,,,
279,15:09:43,15:09:43,8,9,,,
279,15:12:26,15:12:26,7,10,,,
279,15:17:47,15:17:47,6,11,,,
279,15:21:02,15:21:02,5,12,,,
279,15:23:44,15:23:44,4,13,,,
279,15:26:22,15:26:22,39,14,,,
279,15:28:42,15:28:42,3,15,,,
279,15:30:41,15:30:41,22,16,,,
279,15:33:36,15:33:36,23,17,,,
279,15:37:10,15:37:10,1,18,,,
280,15:00:00,15:00:00,21,1,,,
280,15:02:22,15:02:22,20,2,,,
280,15:03:56,15:03:56,19,3,,,
280,15:05:54,15:05:54,17,4,,,
280,15:07:51,15:07:51,15,5,,,
280,15:09:35,15:09:35,13,6,,,
280,15:10:55,15:10:55,11,7,,,
280,15:12:51,15:12:51,9,8,,,
280,15:15:43,15:15:43,8,9,,,
280,15:18:26,15:18:26,7,10,,,
280,15:23:47,15:23:47,6,11,,,
280,15:27:02,15:27:02,5,12,,,
280,15:29:44,15:29:44,4,13,,,
280,15:32:22,15:32:22,39,14,,,
280,15:34:42,15:34:42,3,15,,,
280,15:36:41,15:36:41,22,16,,,
280,15:39:36,15:39:36,23,17,,,
280,15:43:10,15:43:10,1,18,,,
281,15:06:00,15:06:00,21,1,,,
281,15:08:22,15:08:22,20,2,,,
281,15:09:56,15:09:56,19,3,,,
281,15:11:54,15:11:54,17,4,,,
281,15:13:51,15:13:51,15,5,,,
281,15:15:35,15:15:35,13,6,,,
281,15:16:55,15:16:55,11,7,,,
281,15:18:51,15:18:51,9,8,,,
281,15:21:43,15:21:43,8,9,,,
281,15:24:26,15:24:26,7,10,,,
281,15:29:47,15:29:47,6,11,,,
281,15:33:02,15:33:02,5,12,,,
281,15:35:44,15:35:44,4,13,,,
281,15:38:22,15:38:22,39,14,,,
281,15:40:42,15:40:42,3,15,,,
281,15:42:41,15:42:41,22,16,,,
281,15:45:36,15:45:36,23,17,,,
281,15:49:10,15:49:10,1,18,,,
282,15:12:00,15:12:00,21,1,,,
282,15:14:22,15:14:22,20,2,,,
282,15:15:56,15:15:56,19,3,,,
282,15:17:54,15:17:54,17,4,,,
282,15:19:51,15:19:51,15,5,,,
282,15:21:35,15:21:35,13,6,,,
282,15:22:55,15:22:55,11,7,,,
282,15:24:51,15:24:51,9,8,,,
282,15:27:43,15:27:43,8,9,,,
282,15:30:26,15:30:26,7,10,,,
282,15:35:47,15:35:47,6,11,,,
282,15:39:02,15:39:02,5,12,,,
282,15:41:44,15:41:44,4,13,,,
282,15:44:22,15:44:22,39,14,,,
282,15:46:42,15:46:42,3,15,,,
282,15:48:41,15:48:41,22,16,,,
282,15:51:36,15:51:36,23,17,,,
282,15:55:10,15:55:10,1,18,,,
283,15:18:00,15:18:00,21,1,,,
283,15:20:22,15:20:22,20,2,,,
283,15:21:56,15:21:56,19,3,,,
283,15:23:54,15:23:54,17,4,,,
283,15:25:51,15:25:51,15,5,,,
283,15:27:35,15:27:35,13,6,,,
283,15:28:55,15:28:55,11,7,,,
283,15:30:51,15:30:51,9,8,,,
283,15:33:43,15:33:43,8,9,,,
283,15:36:26,15:36:26,7,10,,,
283,15:41:47,15:41:47,6,11,,,
283,15:45:02,15:45:02,5,12,,,
283,15:47:44,15:47:44,4,13,,,
283,15:50:22,15:50:22,39,14,,,
283,15:52:42,15:52:42,3,15,,,
283,15:54:41,15:54:41,22,16,,,
283,15:57:36,15:57:36,23,17,,,
283,16:01:10,16:01:10,1,18,,,
284,15:24:00,15:24:00,21,1,,,
284,15:26:22,15:26:22,20,2,,,
284,15:27:56,15:27:56,19,3,,,
284,15:29:54,15:29:54,17,4,,,
284,15:31:51,15:31:51,15,5,,,
284,15:33:35,15:33:35,13,6,,,
284,15:34:55,15:34:55,11,7,,,
284,15:36:51,15:36:51,9,8,,,
284,15:39:43,15:39:43,8,9,,,
284,15:42:26,15:42:26,7,10,,,
284,15:47:47,15:47:47,6,11,,,
284,15:51:02,15:51:02,5,12,,,
284,15:53:44,15:53:44,4,13,,,
284,15:56:22,15:56:22,39,14,,,
284,15:58:42,15:58:42,3,15,,,
284,16:00:41,16:00:41,22,16,,,
284,16:03:36,16:03:36,23,17,,,
284,16:07:10,16:07:10,1,18,,,
285,15:30:00,15:30:00,21,1,,,
285,15:32:22,15:32:22,20,2,,,
285,15:33:56,15:33:56,19,3,,,
285,15:35:54,15:35:54,17,4,,,
285,15:37:51,15:37:51,15,5,,,
285,15:39:35,15:39:35,13,6,,,
285,15:40:55,15:40:55,11,7,,,
285,15:42:51,15:42:51,9,8,,,
285,15:45:43,15:45:43,8,9,,,
285,15:48:26,15:48:26,7,10,,,
285,15:53:47,15:53:47,6,11,,,
285,15:57:02,15:57:02,5,12,,,
285,15:59:44,15:59:44,4,13,,,
285,16:02:22,16:02:22,39,14,,,
285,16:04:42,16:04:42,3,15,,,
285,16:06:41,16:06:41,22,16,,,
285,16:09:36,16:09:36,23,17,,,
285,16:13:10,16:13:10,1,18,,,
286,15:36:00,15:36:00,21,1,,,
286,15:38:22,15:38:22,20,2,,,
286,15:39:56,15:39:56,19,3,,,
286,15:41:54,15:41:54,17,4,,,
286,15:43:51,15:43:51,15,5,,,
286,15:45:35,15:45:35,13,6,,,
286,15:46:55,15:46:55,11,7,,,
286,15:48:51,15:48:51,9,8,,,
286,15:51:43,15:51:43,8,9,,,
286,15:54:26,15:54:26,7,10,,,
286,15:59:47,15:59:47,6,11,,,
286,16:03:02,16:03:02,5,12,,,
286,16:05:44,16:05:44,4,13,,,
286,16:08:22,16:08:22,39,14,,,
286,16:10:42,16:10:42,3,15,,,
286,16:12:41,16:12:41,22,16,,,
286,16:15:36,16:15:36,23,17,,,
286,16:19:10,16:19:10,1,18,,,
287,15:42:00,15:42:00,21,1,,,
287,15:44:22,15:44:22,20,2,,,
287,15:45:56,15:45:56,19,3,,,
287,15:47:54,15:47:54,17,4,,,
287,15:49:51,15:49:51,15,5,,,
287,15:51:35,15:51:35,13,6,,,
287,15:52:55,15:52:55,11,7,,,
287,15:54:51,15:54:51,9,8,,,
287,15:57:43,15:57:43,8,9,,,
287,16:00:26,16:00:26,7,10,,,
287,16:05:47,16:05:47,6,11,,,
287,16:09:02,16:09:02,5,12,,,
287,16:11:44,16:11:44,4,13,,,
287,16:14:22,16:14:22,39,14,,,
287,16:16:42,16:16:42,3,15,,,
287,16:18:41,16:18:41,22,16,,,
287,16:21:36,16:21:36,23,17,,,
287,16:25:10,16:25:10,1,18,,,
288,15:48:00,15:48:00,21,1,,,
288,15:50:22,15:50:22,20,2,,,
288,15:51:56,15:51:56,19,3,,,
288,15:53:54,15:53:54,17,4,,,
288,15:55:51,15:55:51,15,5,,,
288,15:57:35,15:57:35,13,6,,,
288,15:58:55,15:58:55,11,7,,,
288,16:00:51,16:00:51,9,8,,,
288,16:03:43,16:03:43,8,9,,,
288,16:06:26,16:06:26,7,10,,,
288,16:11:47,16:11:47,6,11,,,
288,16:15:02,16:15:02,5,12,,,
288,16:17:44,16:17:44,4,13,,,
288,16:20:22,16:20:22,39,14,,,
288,16:22:42,16:22:42,3,15,,,
288,16:24:41,16:24:41,22,16,,,
288,16:27:36,16:27:36,23,17,,,
288,16:31:10,16:31:10,1,18,,,
289,15:54:00,15:54:00,21,1,,,
289,15:56:22,15:56:22,20,2,,,
289,15:57:56,15:57:56,19,3,,,
289,15:59:54,15:59:54,17,4,,,
289,16:01:51,16:01:51,15,5,,,
289,16:03:35,16:03:35,13,6,,,
289,16:04:55,16:04:55,11,7,,,
289,16:06:51,16:06:51,9,8,,,
289,16:09:43,16:09:43,8,9,,,
289,16:12:26,16:12:26,7,10,,,
289,16:17:47,16:17:47,6,11,,,
289,16:21:02,16:21:02,5,12,,,
289,16:23:44,16:23:44,4,13,,,
289,16:26:22,16:26:22,39,14,,,
289,16:28:42,16:28:42,3,15,,,
289,16:30:41,16:30:41,22,16,,,
289,16:33:36,16:33:36,23,17,,,
289,16:37:10,16:37:10,1,18,,,
290,16:00:00,16:00:00,21,1,,,
290,16:02:22,16:02:22,20,2,,,
290,16:03:56,16:03:56,19,3,,,
290,16:05:54,16:05:54,17,4,,,
290,16:07:51,16:07:51,15,5,,,
290,16:09:35,16:09:35,13,6,,,
290,16:10:55,16:10:55,11,7,,,
290,16:12:51,16:12:51,9,8,,,
290,16:15:43,16:15:43,8,9,,,
290,16:18:26,16:18:26,7,10,,,
290,16:23:47,16:23:47,6,11,,,
290,16:27:02,16:27:02,5,12,,,
290,16:29:44,16:29:44,4,13,,,
290,16:32:22,16:32:22,39,14,,,
290,16:34:42,16:34:42,3,15,,,
290,16:36:41,16:36:41,22,16,,,
290,16:39:36,16:39:36,23,17,,,
290,16:43:10,16:43:10,1,18,,,
291,16:06:00,16:06:00,21,1,,,
291,16:08:22,16:08:22,20,2,,,
291,16:09:56,16:09:56,19,3,,,
291,16:11:54,16:11:54,17,4,,,
291,16:13:51,16:13:51,15,5,,,
291,16:15:35,16:15:35,13,6,,,
291,16:16:55,16:16:55,11,7,,,
291,16:18:51,16:18:51,9,8,,,
291,16:21:43,16:21:43,8,9,,,
291,16:24:26,16:24:26,7,10,,,
291,16:29:47,16:29:47,6,11,,,
291,16:33:02,16:33:02,5,12,,,
291,16:35:44,16:35:44,4,13,,,
291,16:38:22,16:38:22,39,14,,,
291,16:40:42,16:40:42,3,15,,,
291,16:42:41,16:42:41,22,16,,,
291,16:45:36,16:45:36,23,17,,,
291,16:49:10,16:49:10,1,18,,,
292,16:12:00,16:12:00,21,1,,,
292,16:14:22,16:14:22,20,2,,,
292,16:15:56,16:15:56,19,3,,,
292,16:17:54,16:17:54,17,4,,,
292,16:19:51,16:19:51,15,5,,,
292,16:21:35,16:21:35,13,6,,,
292,16:22:55,16:22:55,11,7,,,
292,16:24:51,16:24:51,9,8,,,
292,16:27:43,16:27:43,8,9,,,
292,16:30:26,16:30:26,7,10,,,
292,16:35:47,16:35:47,6,11,,,
292,16:39:02,16:39:02,5,12,,,
292,16:41:44,16:41:44,4,13,,,
292,16:44:22,16:44:22,39,14,,,
292,16:46:42,16:46:42,3,15,,,
292,16:48:41,16:48:41,22,16,,,
292,16:51:36,16:51:36,23,17,,,
292,16:55:10,16:55:10,1,18,,,
293,16:18:00,16:18:00,21,1,,,
293,16:20:22,16:20:22,20,2,,,
293,16:21:56,16:21:56,19,3,,,
293,16:23:54,16:23:54,17,4,,,
293,16:25:51,16:25:51,15,5,,,
293,16:27:35,16:27:35,13,6,,,
293,16:28:55,16:28:55,11,7,,,
293,16:30:51,16:30:51,9,8,,,
293,16:33:43,16:33:43,8,9,,,
293,16:36:26,16:36:26,7,10,,,
293,16:41:47,16:41:47,6,11,,,
293,16:45:02,16:45:02,5,12,,,
293,16:47:44,16:47:44,4,13,,,
293,16:50:22,16:50:22,39,14,,,
293,16:52:42,16:52:42,3,15,,,
293,16:54:41,16:54:41,22,16,,,
293,16:57:36,16:57:36,23,17,,,
293,17:01:10,17:01:10,1,18,,,
294,16:24:00,16:24:00,21,1,,,
294,16:26:22,16:26:22,20,2,,,
294,16:27:56,16:27:56,19,3,,,
294,16:29:54,16:29:54,17,4,,,
294,16:31:51,16:31:51,15,5,,,
294,16:33:35,16:33:35,13,6,,,
294,16:34:55,16:34:55,11,7,,,
294,16:36:51,16:36:51,9,8,,,
294,16:39:43,16:39:43,8,9,,,
294,16:42:26,16:42:26,7,10,,,
294,16:47:47,16:47:47,6,11,,,
294,16:51:02,16:51:02,5,12,,,
294,16:53:44,16:53:44,4,13,,,
294,16:56:22,16:56:22,39,14,,,
294,16:58:42,16:58:42,3,15,,,
294,17:00:41,17:00:41,22,16,,,
294,17:03:36,17:03:36,23,17,,,
294,17:07:10,17:07:10,1,18,,,
295,16:30:00,16:30:00,21,1,,,
295,16:32:22,16:32:22,20,2,,,
295,16:33:56,16:33:56,19,3,,,
295,16:35:54,16:35:54,17,4,,,
295,16:37:51,16:37:51,15,5,,,
295,16:39:35,16:39:35,13,6,,,
295,16:40:55,16:40:55,11,7,,,
295,16:42:51,16:42:51,9,8,,,
295,16:45:43,16:45:43,8,9,,,
295,16:48:26,16:48:26,7,10,,,
295,16:53:47,16:53:47,6,11,,,
295,16:57:02,16:57:02,5,12,,,
295,16:59:44,16:59:44,4,13,,,
295,17:02:22,17:02:22,39,14,,,
295,17:04:42,17:04:42,3,15,,,
295,17:06:41,17:06:41,22,16,,,
295,17:09:36,17:09:36,23,17,,,
295,17:13:10,17:13:10,1,18,,,
296,16:36:00,16:36:00,21,1,,,
296,16:38:22,16:38:22,20,2,,,
296,16:39:56,16:39:56,19,3,,,
296,16:41:54,16:41:54,17,4,,,
296,16:43:51,16:43:51,15,5,,,
296,16:45:35,16:45:35,13,6,,,
296,16:46:55,16:46:55,11,7,,,
296,16:48:51,16:48:51,9,8,,,
296,16:51:43,16:51:43,8,9,,,
296,16:54:26,16:54:26,7,10,,,
296,16:59:47,16:59:47,6,11,,,
296,17:03:02,17:03:02,5,12,,,
296,17:05:44,17:05:44,4,13,,,
296,17:08:22,17:08:22,39,14,,,
296,17:10:42,17:10:42,3,15,,,
296,17:12:41,17:12:41,22,16,,,
296,17:15:36,17:15:36,23,17,,,
296,17:19:10,17:19:10,1,18,,,
297,16:42:00,16:42:00,21,1,,,
297,16:44:22,16:44:22,20,2,,,
297,16:45:56,16:45:56,19,3,,,
297,16:47:54,16:47:54,17,4,,,
297,16:49:51,16:49:51,15,5,,,
297,16:51:35,16:51:35,13,6,,,
297,16:52:55,16:52:55,11,7,,,
297,16:54:51,16:54:51,9,8,,,
297,16:57:43,16:57:43,8,9,,,
297,17:00:26,17:00:26,7,10,,,
297,17:05:47,17:05:47,6,11,,,
